ID,Sex,Sex Label,Regions,Regions Label,Periods,Periods Label,PopulationOn1January_1,PopulationDensity_2,LiveBornChildren_3,LiveBornChildrenRatio_4,Deaths_5,DeathsRatio_6,NaturalIncrease_7,TotalArrivals_8,TotalArrivalsRatio_9,DueToImmigration_10,DueToIntermunicipalMoves_11,TotalDeparturesIncludingAdministra_12,TotalDeparturesIncludingAdmRatio_13,DueToEmigrationIncludingAdministr_14,NetAdministrativeCorrections_15,DueToIntermunicipalMoves_16,NetMigrationIncludingAdministrative_17,PopulationGrowth_18,PopulationGrowthRatio_19,PopulationOn31December_20
67977,T001038,Total male and female,GM1586,Oost Gelre,2023JJ00,2023,29846,272,302,10.1,333,11.1,-31,1230,41.1,134,1096,1075,35.9,72,-15,1003,155,123,4.1,29969
68540,T001038,Total male and female,GM0826,Oosterhout,2012JJ00,2012,54006,756,445,8.3,482,9,-37,1749,32.5,238,1511,2035,37.8,231,-31,1804,-286,-320,-5.9,53686
68541,T001038,Total male and female,GM0826,Oosterhout,2013JJ00,2013,53686,751,459,8.5,435,8.1,24,2048,38.1,259,1789,2043,38,273,-43,1770,5,31,0.6,53717
68542,T001038,Total male and female,GM0826,Oosterhout,2014JJ00,2014,53717,751,483,9,486,9,-3,2105,39.2,247,1858,2023,37.6,275,-75,1748,82,76,1.4,53793
68543,T001038,Total male and female,GM0826,Oosterhout,2015JJ00,2015,53793,753,476,8.8,490,9.1,-14,2394,44.4,288,2106,2155,40,246,-44,1909,239,225,4.2,54018
68544,T001038,Total male and female,GM0826,Oosterhout,2016JJ00,2016,54018,756,477,8.8,484,8.9,-7,2851,52.5,309,2542,2259,41.6,261,-64,1998,592,586,10.8,54604
68545,T001038,Total male and female,GM0826,Oosterhout,2017JJ00,2017,54604,764,529,9.6,538,9.8,-9,2923,53.3,297,2626,2368,43.2,254,-53,2114,555,543,9.9,55147
68546,T001038,Total male and female,GM0826,Oosterhout,2018JJ00,2018,55147,772,516,9.3,531,9.6,-15,2883,52.1,379,2504,2397,43.3,262,-63,2135,486,469,8.5,55616
68547,T001038,Total male and female,GM0826,Oosterhout,2019JJ00,2019,55616,778,493,8.8,500,9,-7,2689,48.2,423,2266,2314,41.5,263,-66,2051,375,366,6.6,55982
68548,T001038,Total male and female,GM0826,Oosterhout,2020JJ00,2020,55982,783,546,9.7,582,10.4,-36,2654,47.3,364,2290,2394,42.7,260,-58,2134,260,224,4,56206
68549,T001038,Total male and female,GM0826,Oosterhout,2021JJ00,2021,56206,786,548,9.7,577,10.2,-29,2648,47,395,2253,2290,40.6,225,-41,2065,358,329,5.9,56535
68550,T001038,Total male and female,GM0826,Oosterhout,2022JJ00,2022,56535,791,514,9,631,11.1,-117,3240,56.9,755,2485,2234,39.2,384,-48,1850,1006,890,15.7,57425
68551,T001038,Total male and female,GM0826,Oosterhout,2023JJ00,2023,57425,804,538,9.3,547,9.5,-9,2847,49.4,409,2438,2335,40.5,383,-87,1952,512,499,8.7,57924
68704,T001038,Total male and female,GM0580,Oostflakkee,2012JJ00,2012,10407,139,80,7.7,76,7.3,4,264,25.5,40,224,337,32.5,15,4,322,-73,-73,-7,10334
68950,T001038,Total male and female,GM0085,Ooststellingwerf,2012JJ00,2012,25858,115,215,8.3,262,10.1,-47,921,35.6,63,858,900,34.8,59,-14,841,21,-22,-0.9,25836
68951,T001038,Total male and female,GM0085,Ooststellingwerf,2013JJ00,2013,25836,115,232,9,274,10.6,-42,887,34.4,57,830,1007,39.1,67,-7,940,-120,-164,-6.3,25672
68952,T001038,Total male and female,GM0085,Ooststellingwerf,2014JJ00,2014,25672,115,226,8.8,277,10.8,-51,1078,42,58,1020,1080,42.1,68,-9,1012,-2,-55,-2.1,25617
68953,T001038,Total male and female,GM0085,Ooststellingwerf,2015JJ00,2015,25617,114,213,8.3,325,12.7,-112,1055,41.2,61,994,990,38.7,63,9,927,65,-46,-1.8,25571
68954,T001038,Total male and female,GM0085,Ooststellingwerf,2016JJ00,2016,25571,114,207,8.1,309,12.1,-102,1245,48.7,65,1180,1173,45.9,77,-6,1096,72,-31,-1.2,25540
68955,T001038,Total male and female,GM0085,Ooststellingwerf,2017JJ00,2017,25540,114,212,8.3,324,12.7,-112,1244,48.8,71,1173,1213,47.6,55,-3,1158,31,-81,-3.2,25459
68956,T001038,Total male and female,GM0085,Ooststellingwerf,2018JJ00,2018,25459,114,186,7.3,296,11.6,-110,1247,48.9,76,1171,1098,43.1,59,-4,1039,149,38,1.5,25497
68957,T001038,Total male and female,GM0085,Ooststellingwerf,2019JJ00,2019,25497,114,210,8.2,280,11,-70,1133,44.5,70,1063,1091,42.8,54,-5,1037,42,-28,-1.1,25469
68958,T001038,Total male and female,GM0085,Ooststellingwerf,2020JJ00,2020,25469,114,188,7.4,276,10.8,-88,1225,48.1,81,1144,1143,44.9,40,-2,1103,82,-5,-0.2,25464
68959,T001038,Total male and female,GM0085,Ooststellingwerf,2021JJ00,2021,25464,114,204,8,313,12.2,-109,1333,52.1,71,1262,1007,39.4,44,-3,963,326,216,8.5,25680
68960,T001038,Total male and female,GM0085,Ooststellingwerf,2022JJ00,2022,25680,115,200,7.8,353,13.7,-153,1380,53.6,253,1127,1067,41.4,125,-38,942,313,157,6.1,25837
68961,T001038,Total male and female,GM0085,Ooststellingwerf,2023JJ00,2023,25837,116,188,7.3,339,13.1,-151,1281,49.6,192,1089,1143,44.3,132,-42,1011,138,-13,-0.5,25824
69114,T001038,Total male and female,GM0431,Oostzaan,2012JJ00,2012,9097,789,65,7.1,58,6.4,7,323,35.4,25,298,286,31.4,14,10,272,37,44,4.8,9141
69115,T001038,Total male and female,GM0431,Oostzaan,2013JJ00,2013,9141,792,65,7.1,60,6.6,5,255,27.9,25,230,262,28.7,26,-4,236,-7,-2,-0.2,9139
69116,T001038,Total male and female,GM0431,Oostzaan,2014JJ00,2014,9139,792,72,7.9,64,7,8,377,41.1,25,352,337,36.8,32,-8,305,40,48,5.3,9187
69117,T001038,Total male and female,GM0431,Oostzaan,2015JJ00,2015,9187,796,70,7.5,70,7.5,0,588,62.9,26,562,270,28.9,34,-10,236,318,317,34.5,9504
69118,T001038,Total male and female,GM0431,Oostzaan,2016JJ00,2016,9504,824,101,10.5,63,6.6,38,495,51.7,28,467,383,40,26,-2,357,112,148,15.6,9652
69119,T001038,Total male and female,GM0431,Oostzaan,2017JJ00,2017,9652,837,88,9.1,81,8.4,7,456,47,29,427,381,39.3,30,4,351,75,83,8.6,9735
69120,T001038,Total male and female,GM0431,Oostzaan,2018JJ00,2018,9735,844,94,9.6,75,7.7,19,437,44.8,35,402,434,44.5,21,-1,413,3,22,2.3,9757
69121,T001038,Total male and female,GM0431,Oostzaan,2019JJ00,2019,9757,846,90,9.2,76,7.8,14,406,41.7,28,378,441,45.2,18,1,423,-35,-22,-2.3,9735
69122,T001038,Total male and female,GM0431,Oostzaan,2020JJ00,2020,9735,844,78,8,91,9.4,-13,416,42.8,37,379,449,46.2,26,0,423,-33,-46,-4.7,9689
69123,T001038,Total male and female,GM0431,Oostzaan,2021JJ00,2021,9689,840,83,8.6,93,9.6,-10,388,40.1,31,357,426,44.1,34,-11,392,-38,-50,-5.2,9639
69124,T001038,Total male and female,GM0431,Oostzaan,2022JJ00,2022,9639,834,90,9.3,89,9.2,1,477,49.3,79,398,401,41.4,44,-10,357,76,81,8.4,9720
69125,T001038,Total male and female,GM0431,Oostzaan,2023JJ00,2023,9720,841,72,7.4,100,10.3,-28,498,51.3,107,391,497,51.2,44,1,453,1,-26,-2.7,9694
69524,T001038,Total male and female,GM0432,Opmeer,2012JJ00,2012,11393,274,99,8.7,81,7.1,18,348,30.6,46,302,380,33.4,20,10,360,-32,-14,-1.2,11379
69525,T001038,Total male and female,GM0432,Opmeer,2013JJ00,2013,11379,274,90,7.9,88,7.7,2,384,33.8,47,337,397,34.9,32,-1,365,-13,-11,-1,11368
69526,T001038,Total male and female,GM0432,Opmeer,2014JJ00,2014,11368,274,95,8.4,92,8.1,3,356,31.4,38,318,426,37.6,36,-9,390,-70,-67,-5.9,11301
69527,T001038,Total male and female,GM0432,Opmeer,2015JJ00,2015,11301,272,88,7.8,96,8.5,-8,494,43.6,61,433,453,40,24,-5,429,41,35,3.1,11336
69528,T001038,Total male and female,GM0432,Opmeer,2016JJ00,2016,11336,273,108,9.5,89,7.8,19,487,42.8,38,449,422,37.1,36,-8,386,65,84,7.4,11420
69529,T001038,Total male and female,GM0432,Opmeer,2017JJ00,2017,11420,275,111,9.7,112,9.8,-1,571,49.8,81,490,464,40.4,42,-5,422,107,106,9.3,11526
69530,T001038,Total male and female,GM0432,Opmeer,2018JJ00,2018,11526,278,105,9,91,7.8,14,739,63.4,194,545,495,42.5,50,-11,445,244,253,22,11779
69531,T001038,Total male and female,GM0432,Opmeer,2019JJ00,2019,11779,284,104,8.8,90,7.6,14,630,53.4,181,449,587,49.7,122,-39,465,43,57,4.8,11836
69532,T001038,Total male and female,GM0432,Opmeer,2020JJ00,2020,11836,285,115,9.6,97,8.1,18,722,60.6,133,589,568,47.6,119,-27,449,154,173,14.6,12009
69533,T001038,Total male and female,GM0432,Opmeer,2021JJ00,2021,12009,289,111,9.2,95,7.9,16,664,55.1,109,555,614,51,123,-37,491,50,65,5.4,12074
69534,T001038,Total male and female,GM0432,Opmeer,2022JJ00,2022,12074,291,140,11.5,127,10.5,13,745,61.4,229,516,652,53.8,165,-22,487,93,106,8.8,12180
69535,T001038,Total male and female,GM0432,Opmeer,2023JJ00,2023,12180,294,127,10.4,110,9,17,697,57.2,206,491,695,57,204,-13,491,2,19,1.6,12199
69688,T001038,Total male and female,GM0086,Opsterland,2012JJ00,2012,29952,133,278,9.3,264,8.8,14,1140,38.1,69,1071,1208,40.4,77,-24,1131,-68,-56,-1.9,29896
69689,T001038,Total male and female,GM0086,Opsterland,2013JJ00,2013,29896,133,242,8.1,258,8.6,-16,1203,40.3,84,1119,1220,40.8,68,-23,1152,-17,-33,-1.1,29863
69690,T001038,Total male and female,GM0086,Opsterland,2014JJ00,2014,29863,133,273,9.1,253,8.5,20,1217,40.8,78,1139,1241,41.6,54,-13,1187,-24,-4,-0.1,29859
69691,T001038,Total male and female,GM0086,Opsterland,2015JJ00,2015,29859,133,268,9,265,8.9,3,1280,42.9,82,1198,1309,43.9,82,-16,1227,-29,-29,-1,29830
69692,T001038,Total male and female,GM0086,Opsterland,2016JJ00,2016,29830,133,232,7.8,263,8.8,-31,1390,46.7,81,1309,1470,49.4,82,-24,1388,-80,-112,-3.8,29718
69693,T001038,Total male and female,GM0086,Opsterland,2017JJ00,2017,29718,132,242,8.1,268,9,-26,1552,52.2,82,1470,1490,50.1,84,-22,1406,62,35,1.2,29753
69694,T001038,Total male and female,GM0086,Opsterland,2018JJ00,2018,29753,133,255,8.6,275,9.2,-20,1491,50.1,67,1424,1501,50.5,80,-7,1421,-10,-30,-1,29723
69695,T001038,Total male and female,GM0086,Opsterland,2019JJ00,2019,29723,132,274,9.2,274,9.2,0,1490,50.1,93,1397,1479,49.8,60,-6,1419,11,10,0.3,29733
69696,T001038,Total male and female,GM0086,Opsterland,2020JJ00,2020,29733,133,258,8.7,290,9.7,-32,1478,49.6,80,1398,1364,45.8,41,-4,1323,114,79,2.7,29812
69697,T001038,Total male and female,GM0086,Opsterland,2021JJ00,2021,29812,133,282,9.5,297,10,-15,1400,47,69,1331,1408,47.2,84,-10,1324,-8,-21,-0.7,29791
69698,T001038,Total male and female,GM0086,Opsterland,2022JJ00,2022,29791,133,277,9.3,300,10,-23,1589,53.1,264,1325,1303,43.5,120,-24,1183,286,263,8.8,30054
69699,T001038,Total male and female,GM0086,Opsterland,2023JJ00,2023,30054,134,240,8,286,9.5,-46,1351,44.9,89,1262,1296,43.1,79,-15,1217,55,5,0.2,30059
69770,T001038,Total male and female,GM0828,Oss,2012JJ00,2012,84639,555,837,9.9,643,7.6,194,2610,30.8,533,2077,2582,30.5,411,-59,2171,28,222,2.6,84861
69771,T001038,Total male and female,GM0828,Oss,2013JJ00,2013,84861,557,772,9.1,665,7.8,107,2622,30.9,546,2076,2632,31,479,-76,2153,-10,93,1.1,84954
69772,T001038,Total male and female,GM0828,Oss,2014JJ00,2014,84954,558,841,9.9,622,7.3,219,2841,33.4,591,2250,2847,33.5,464,-86,2383,-6,216,2.5,85170
69773,T001038,Total male and female,GM0828,Oss,2015JJ00,2015,89799,550,909,10.1,746,8.3,163,3009,33.5,558,2451,2969,33,484,-138,2485,40,204,2.3,90003
69774,T001038,Total male and female,GM0828,Oss,2016JJ00,2016,90003,552,836,9.3,779,8.6,57,3537,39.2,895,2642,3216,35.7,445,-66,2771,321,373,4.1,90376
69775,T001038,Total male and female,GM0828,Oss,2017JJ00,2017,90376,554,904,10,705,7.8,199,3607,39.8,762,2845,3233,35.7,459,-124,2774,374,575,6.4,90951
69776,T001038,Total male and female,GM0828,Oss,2018JJ00,2018,90951,557,874,9.6,781,8.6,93,3548,38.9,827,2721,3138,34.4,458,-131,2680,410,500,5.5,91451
69777,T001038,Total male and female,GM0828,Oss,2019JJ00,2019,91451,560,878,9.6,758,8.3,120,3792,41.4,1093,2699,3442,37.5,536,-152,2906,350,464,5.1,91915
69778,T001038,Total male and female,GM0828,Oss,2020JJ00,2020,91915,563,840,9.1,924,10,-84,3934,42.7,986,2948,3236,35.1,459,-82,2777,698,611,6.6,92526
69779,T001038,Total male and female,GM0828,Oss,2021JJ00,2021,92526,567,894,9.6,876,9.4,18,4257,45.8,1072,3185,3487,37.5,655,-124,2832,770,781,8.4,93307
69780,T001038,Total male and female,GM0828,Oss,2022JJ00,2022,93307,576,847,9,854,9.1,-7,4418,47.1,1411,3007,3272,34.9,597,-100,2675,1146,1130,12.1,94437
69781,T001038,Total male and female,GM0828,Oss,2023JJ00,2023,94437,583,836,8.8,847,9,-11,4171,44.1,1101,3070,3959,41.9,870,-289,3089,212,197,2.1,94634
70344,T001038,Total male and female,GM0584,Oud-Beijerland,2012JJ00,2012,23415,1249,225,9.6,176,7.5,49,804,34.3,53,751,827,35.3,62,-8,765,-23,26,1.1,23441
70345,T001038,Total male and female,GM0584,Oud-Beijerland,2013JJ00,2013,23441,1252,240,10.2,180,7.6,60,950,40.3,73,877,737,31.3,38,7,699,213,274,11.7,23715
70346,T001038,Total male and female,GM0584,Oud-Beijerland,2014JJ00,2014,23715,1266,224,9.4,186,7.8,38,792,33.4,59,733,843,35.6,67,3,776,-51,-13,-0.5,23702
70347,T001038,Total male and female,GM0584,Oud-Beijerland,2015JJ00,2015,23702,1265,236,9.9,201,8.5,35,1022,43,65,957,909,38.2,68,-15,841,113,149,6.3,23851
70348,T001038,Total male and female,GM0584,Oud-Beijerland,2016JJ00,2016,23851,1273,209,8.7,201,8.4,8,1096,45.8,71,1025,940,39.3,57,-5,883,156,164,6.9,24015
70349,T001038,Total male and female,GM0584,Oud-Beijerland,2017JJ00,2017,24015,1282,234,9.7,186,7.7,48,1160,48,92,1068,922,38.2,43,-2,879,238,286,11.9,24301
70350,T001038,Total male and female,GM0584,Oud-Beijerland,2018JJ00,2018,24301,1297,200,8.2,209,8.6,-9,993,40.8,77,916,930,38.2,54,-9,876,63,102,4.2,24403
70508,T001038,Total male and female,GM1509,Oude IJsselstreek,2012JJ00,2012,39839,292,327,8.2,439,11,-112,1321,33.2,104,1217,1271,31.9,119,-12,1152,50,-60,-1.5,39779
70509,T001038,Total male and female,GM1509,Oude IJsselstreek,2013JJ00,2013,39779,292,329,8.3,451,11.4,-122,1271,32,112,1159,1333,33.6,123,-12,1210,-62,-184,-4.6,39595
70510,T001038,Total male and female,GM1509,Oude IJsselstreek,2014JJ00,2014,39595,290,343,8.7,414,10.5,-71,1321,33.4,129,1192,1286,32.5,121,-1,1165,35,-37,-0.9,39558
70511,T001038,Total male and female,GM1509,Oude IJsselstreek,2015JJ00,2015,39558,290,297,7.5,421,10.6,-124,1519,38.4,146,1373,1296,32.7,153,-40,1143,223,99,2.5,39657
70512,T001038,Total male and female,GM1509,Oude IJsselstreek,2016JJ00,2016,39657,291,300,7.6,450,11.4,-150,1451,36.6,164,1287,1389,35.1,128,-9,1261,62,-89,-2.2,39568
70513,T001038,Total male and female,GM1509,Oude IJsselstreek,2017JJ00,2017,39568,290,288,7.3,430,10.9,-142,1636,41.4,132,1504,1538,38.9,142,-12,1396,98,-48,-1.2,39520
70514,T001038,Total male and female,GM1509,Oude IJsselstreek,2018JJ00,2018,39520,290,287,7.3,492,12.5,-205,1590,40.3,178,1412,1433,36.3,133,-20,1300,157,-47,-1.2,39473
70515,T001038,Total male and female,GM1509,Oude IJsselstreek,2019JJ00,2019,39473,290,295,7.5,468,11.9,-173,1552,39.4,159,1393,1465,37.2,110,-25,1355,87,-85,-2.2,39388
70516,T001038,Total male and female,GM1509,Oude IJsselstreek,2020JJ00,2020,39388,289,317,8.1,524,13.3,-207,1552,39.4,151,1401,1391,35.3,121,-12,1270,161,-42,-1.1,39346
70517,T001038,Total male and female,GM1509,Oude IJsselstreek,2021JJ00,2021,39346,289,283,7.2,509,12.9,-226,1593,40.5,125,1468,1326,33.7,111,-4,1215,267,41,1,39387
70518,T001038,Total male and female,GM1509,Oude IJsselstreek,2022JJ00,2022,39387,289,296,7.5,527,13.3,-231,1748,44.3,323,1425,1294,32.8,156,-28,1138,454,226,5.7,39613
70519,T001038,Total male and female,GM1509,Oude IJsselstreek,2023JJ00,2023,39613,291,281,7.1,501,12.7,-220,1641,41.5,269,1372,1631,41.3,181,-27,1450,10,-211,-5.3,39402
71164,T001038,Total male and female,GM0437,Ouder-Amstel,2012JJ00,2012,13232,548,108,8.2,137,10.3,-29,682,51.5,81,601,635,48,93,-11,542,47,17,1.3,13249
71165,T001038,Total male and female,GM0437,Ouder-Amstel,2013JJ00,2013,13249,549,132,10,124,9.4,8,715,53.9,103,612,699,52.7,100,-15,599,16,22,1.7,13271
71166,T001038,Total male and female,GM0437,Ouder-Amstel,2014JJ00,2014,13271,550,110,8.3,139,10.5,-29,804,60.5,94,710,755,56.9,89,-4,666,49,18,1.4,13289
71167,T001038,Total male and female,GM0437,Ouder-Amstel,2015JJ00,2015,13289,551,122,9.1,127,9.5,-5,929,69.6,124,805,802,60.1,121,-12,681,127,122,9.2,13411
71168,T001038,Total male and female,GM0437,Ouder-Amstel,2016JJ00,2016,13411,557,120,8.9,120,8.9,0,914,68.1,126,788,904,67.4,114,-15,790,10,8,0.6,13419
71169,T001038,Total male and female,GM0437,Ouder-Amstel,2017JJ00,2017,13419,557,100,7.4,90,6.7,10,934,69.4,132,802,869,64.6,110,-7,759,65,77,5.7,13496
71170,T001038,Total male and female,GM0437,Ouder-Amstel,2018JJ00,2018,13496,560,120,8.8,113,8.2,7,1255,91.6,146,1109,839,61.2,111,-8,728,416,420,31.1,13916
71171,T001038,Total male and female,GM0437,Ouder-Amstel,2019JJ00,2019,13916,578,147,10.5,97,6.9,50,998,71.4,155,843,938,67.1,137,0,801,60,110,7.9,14026
71172,T001038,Total male and female,GM0437,Ouder-Amstel,2020JJ00,2020,14026,582,130,9.2,92,6.5,38,1101,78.2,150,951,1040,73.9,116,-5,924,61,99,7.1,14125
71173,T001038,Total male and female,GM0437,Ouder-Amstel,2021JJ00,2021,14125,587,159,11.2,121,8.5,38,1113,78.6,124,989,1063,75,119,-9,944,50,87,6.2,14212
71174,T001038,Total male and female,GM0437,Ouder-Amstel,2022JJ00,2022,14212,593,124,8.7,145,10.2,-21,1124,78.9,286,838,1039,72.9,164,-3,875,85,64,4.5,14276
71175,T001038,Total male and female,GM0437,Ouder-Amstel,2023JJ00,2023,14276,596,111,7.7,138,9.6,-27,1401,97.6,322,1079,1201,83.6,160,-16,1041,200,171,12,14447
71246,T001038,Total male and female,GM0644,Ouderkerk,2012JJ00,2012,8049,297,92,11.4,50,6.2,42,381,47,19,362,326,40.3,20,-2,306,55,98,12.2,8147
71247,T001038,Total male and female,GM0644,Ouderkerk,2013JJ00,2013,8147,301,92,11.2,46,5.6,46,293,35.8,18,275,275,33.6,11,0,264,18,64,7.9,8211
71248,T001038,Total male and female,GM0644,Ouderkerk,2014JJ00,2014,8211,303,80,9.7,59,7.2,21,318,38.7,16,302,302,36.7,14,2,288,16,30,3.7,8241
71492,T001038,Total male and female,GM0589,Oudewater,2012JJ00,2012,9850,252,109,11.1,98,9.9,11,319,32.3,31,288,310,31.4,41,-13,269,9,22,2.2,9872
71493,T001038,Total male and female,GM0589,Oudewater,2013JJ00,2013,9872,253,94,9.5,92,9.3,2,265,26.8,27,238,266,26.9,25,-8,241,-1,1,0.1,9873
71494,T001038,Total male and female,GM0589,Oudewater,2014JJ00,2014,9873,253,91,9.2,71,7.2,20,349,35.3,45,304,318,32.1,39,-4,279,31,51,5.2,9924
71495,T001038,Total male and female,GM0589,Oudewater,2015JJ00,2015,9924,254,97,9.7,109,10.9,-12,470,47.1,47,423,331,33.1,41,-3,290,139,125,12.6,10049
71496,T001038,Total male and female,GM0589,Oudewater,2016JJ00,2016,10049,257,120,11.9,94,9.3,26,485,47.9,53,432,372,36.8,31,-6,341,113,138,13.7,10187
71497,T001038,Total male and female,GM0589,Oudewater,2017JJ00,2017,10187,261,102,10,87,8.5,15,417,40.9,57,360,442,43.4,54,-18,388,-25,-7,-0.7,10180
71498,T001038,Total male and female,GM0589,Oudewater,2018JJ00,2018,10180,262,102,10,92,9,10,415,40.7,68,347,404,39.6,45,-2,359,11,21,2.1,10201
71499,T001038,Total male and female,GM0589,Oudewater,2019JJ00,2019,10201,262,118,11.6,82,8,36,341,33.4,52,289,348,34.1,42,-11,306,-7,29,2.8,10230
71500,T001038,Total male and female,GM0589,Oudewater,2020JJ00,2020,10230,263,83,8.2,86,8.4,-3,311,30.5,37,274,400,39.3,26,-7,374,-89,-92,-9,10138
71501,T001038,Total male and female,GM0589,Oudewater,2021JJ00,2021,10138,261,92,9.1,83,8.2,9,378,37.2,39,339,366,36.1,25,-6,341,12,21,2.1,10159
71502,T001038,Total male and female,GM0589,Oudewater,2022JJ00,2022,10159,261,87,8.5,87,8.5,0,456,44.7,124,332,384,37.7,31,1,353,72,73,7.2,10232
71503,T001038,Total male and female,GM0589,Oudewater,2023JJ00,2023,10232,263,92,9,121,11.8,-29,418,40.9,76,342,400,39.1,44,-8,356,18,-9,-0.9,10223
71902,T001038,Total male and female,GM1734,Overbetuwe,2012JJ00,2012,46269,423,491,10.6,300,6.5,191,2007,43.3,140,1867,1938,41.8,145,-15,1793,69,262,5.7,46531
71903,T001038,Total male and female,GM1734,Overbetuwe,2013JJ00,2013,46531,426,455,9.8,306,6.6,149,1896,40.7,146,1750,1919,41.2,168,-39,1751,-23,134,2.9,46665
71904,T001038,Total male and female,GM1734,Overbetuwe,2014JJ00,2014,46665,427,500,10.7,296,6.3,204,1907,40.8,127,1780,1945,41.6,148,-9,1797,-38,168,3.6,46833
71905,T001038,Total male and female,GM1734,Overbetuwe,2015JJ00,2015,46833,429,471,10,313,6.7,158,2172,46.3,153,2019,2165,46.1,156,1,2009,7,169,3.6,47002
71906,T001038,Total male and female,GM1734,Overbetuwe,2016JJ00,2016,47002,430,472,10,342,7.2,130,2493,52.8,154,2339,2234,47.3,123,10,2111,259,392,8.3,47394
71907,T001038,Total male and female,GM1734,Overbetuwe,2017JJ00,2017,47394,434,506,10.7,316,6.7,190,2411,50.8,162,2249,2513,53,140,-10,2373,-102,87,1.8,47481
71908,T001038,Total male and female,GM1734,Overbetuwe,2018JJ00,2018,47481,435,442,9.3,345,7.3,97,2269,47.8,190,2079,2310,48.6,146,-24,2164,-41,62,1.3,47543
71909,T001038,Total male and female,GM1734,Overbetuwe,2019JJ00,2019,47543,435,470,9.8,364,7.6,106,2491,52.2,231,2260,2233,46.8,140,-10,2093,258,363,7.6,47906
71910,T001038,Total male and female,GM1734,Overbetuwe,2020JJ00,2020,47906,439,468,9.7,404,8.4,64,2517,52.4,158,2359,2273,47.3,120,10,2153,244,308,6.4,48214
71911,T001038,Total male and female,GM1734,Overbetuwe,2021JJ00,2021,48214,442,461,9.6,386,8,75,2191,45.4,154,2037,2213,45.9,125,-6,2088,-22,52,1.1,48266
71912,T001038,Total male and female,GM1734,Overbetuwe,2022JJ00,2022,48266,443,463,9.5,387,8,76,2632,54.3,412,2220,2266,46.7,228,-13,2038,366,441,9.1,48707
71913,T001038,Total male and female,GM1734,Overbetuwe,2023JJ00,2023,48707,447,424,8.7,344,7,80,2327,47.7,225,2102,2194,44.9,174,-21,2020,133,212,4.4,48919
72312,T001038,Total male and female,GM0590,Papendrecht,2012JJ00,2012,32032,3379,347,10.8,251,7.8,96,1192,37.2,114,1078,1233,38.5,117,-21,1116,-41,50,1.6,32082
72313,T001038,Total male and female,GM0590,Papendrecht,2013JJ00,2013,32082,3413,306,9.5,220,6.9,86,1017,31.7,92,925,1076,33.5,111,-15,965,-59,35,1.1,32117
72314,T001038,Total male and female,GM0590,Papendrecht,2014JJ00,2014,32117,3417,350,10.9,235,7.3,115,1076,33.5,111,965,1121,34.9,101,-12,1020,-45,71,2.2,32188
72315,T001038,Total male and female,GM0590,Papendrecht,2015JJ00,2015,32188,3424,300,9.3,270,8.4,30,1209,37.5,117,1092,1180,36.6,82,10,1098,29,60,1.9,32248
72316,T001038,Total male and female,GM0590,Papendrecht,2016JJ00,2016,32248,3427,302,9.4,242,7.5,60,1257,39,104,1153,1272,39.4,133,-47,1139,-15,44,1.4,32292
72317,T001038,Total male and female,GM0590,Papendrecht,2017JJ00,2017,32292,3432,280,8.7,276,8.6,4,1444,44.7,99,1345,1476,45.7,97,-25,1379,-32,-28,-0.9,32264
72318,T001038,Total male and female,GM0590,Papendrecht,2018JJ00,2018,32264,3429,284,8.8,292,9,-8,1443,44.7,157,1286,1409,43.7,115,-44,1294,34,26,0.8,32290
72319,T001038,Total male and female,GM0590,Papendrecht,2019JJ00,2019,32290,3431,300,9.3,265,8.2,35,1309,40.6,141,1168,1497,46.5,128,-27,1369,-188,-154,-4.8,32136
72320,T001038,Total male and female,GM0590,Papendrecht,2020JJ00,2020,32136,3415,272,8.5,321,10,-49,1558,48.5,112,1446,1474,45.8,97,-13,1377,84,35,1.1,32171
72321,T001038,Total male and female,GM0590,Papendrecht,2021JJ00,2021,32171,3419,331,10.3,288,8.9,43,1510,46.9,114,1396,1516,47.1,92,-15,1424,-6,37,1.2,32208
