ID,Sex,Sex Label,Regions,Regions Label,Periods,Periods Label,PopulationOn1January_1,PopulationDensity_2,LiveBornChildren_3,LiveBornChildrenRatio_4,Deaths_5,DeathsRatio_6,NaturalIncrease_7,TotalArrivals_8,TotalArrivalsRatio_9,DueToImmigration_10,DueToIntermunicipalMoves_11,TotalDeparturesIncludingAdministra_12,TotalDeparturesIncludingAdmRatio_13,DueToEmigrationIncludingAdministr_14,NetAdministrativeCorrections_15,DueToIntermunicipalMoves_16,NetMigrationIncludingAdministrative_17,PopulationGrowth_18,PopulationGrowthRatio_19,PopulationOn31December_20
48860,T001038,Total male and female,GM0542,Krimpen aan den IJssel,2012JJ00,2012,28692,3683.0,282.0,9.8,268.0,9.3,14.0,1198.0,41.6,95.0,1103.0,1051.0,36.5,64.0,14.0,987.0,147.0,163.0,5.7,28855.0
48861,T001038,Total male and female,GM0542,Krimpen aan den IJssel,2013JJ00,2013,28855,3757.0,265.0,9.2,259.0,9.0,6.0,1057.0,36.7,91.0,966.0,1094.0,37.9,38.0,12.0,1056.0,-37.0,-30.0,-1.0,28825.0
48862,T001038,Total male and female,GM0542,Krimpen aan den IJssel,2014JJ00,2014,28825,3753.0,303.0,10.5,269.0,9.3,34.0,1122.0,38.8,99.0,1023.0,1014.0,35.1,69.0,6.0,945.0,108.0,145.0,5.0,28970.0
48863,T001038,Total male and female,GM0542,Krimpen aan den IJssel,2015JJ00,2015,28970,3772.0,283.0,9.8,270.0,9.3,13.0,1198.0,41.3,100.0,1098.0,1129.0,38.9,69.0,7.0,1060.0,69.0,84.0,2.9,29054.0
48864,T001038,Total male and female,GM0542,Krimpen aan den IJssel,2016JJ00,2016,29054,3783.0,293.0,10.1,268.0,9.2,25.0,1276.0,43.9,97.0,1179.0,1228.0,42.2,55.0,-3.0,1173.0,48.0,69.0,2.4,29123.0
48865,T001038,Total male and female,GM0542,Krimpen aan den IJssel,2017JJ00,2017,29123,3792.0,275.0,9.4,271.0,9.3,4.0,1415.0,48.4,102.0,1313.0,1236.0,42.3,16.0,20.0,1220.0,179.0,183.0,6.3,29306.0
48866,T001038,Total male and female,GM0542,Krimpen aan den IJssel,2018JJ00,2018,29306,3811.0,280.0,9.5,288.0,9.8,-8.0,1262.0,43.0,93.0,1169.0,1185.0,40.4,66.0,11.0,1119.0,77.0,70.0,2.4,29376.0
48867,T001038,Total male and female,GM0542,Krimpen aan den IJssel,2019JJ00,2019,29376,3820.0,321.0,10.9,283.0,9.6,38.0,1285.0,43.6,104.0,1181.0,1169.0,39.7,78.0,8.0,1091.0,116.0,150.0,5.1,29526.0
48868,T001038,Total male and female,GM0542,Krimpen aan den IJssel,2020JJ00,2020,29526,3840.0,268.0,9.1,352.0,11.9,-84.0,1316.0,44.7,82.0,1234.0,1348.0,45.7,45.0,3.0,1303.0,-32.0,-116.0,-3.9,29410.0
48869,T001038,Total male and female,GM0542,Krimpen aan den IJssel,2021JJ00,2021,29410,3824.0,311.0,10.6,331.0,11.3,-20.0,1306.0,44.4,115.0,1191.0,1281.0,43.6,56.0,5.0,1225.0,25.0,5.0,0.2,29415.0
48870,T001038,Total male and female,GM0542,Krimpen aan den IJssel,2022JJ00,2022,29415,3835.0,290.0,9.8,317.0,10.8,-27.0,1345.0,45.7,201.0,1144.0,1229.0,41.7,125.0,-27.0,1104.0,116.0,89.0,3.0,29504.0
48871,T001038,Total male and female,GM0542,Krimpen aan den IJssel,2023JJ00,2023,29504,3847.0,310.0,10.5,302.0,10.2,8.0,1401.0,47.4,179.0,1222.0,1286.0,43.5,108.0,-18.0,1178.0,115.0,122.0,4.1,29626.0
48945,T001038,Total male and female,GM1931,Krimpenerwaard,2015JJ00,2015,54208,362.0,568.0,10.4,450.0,8.3,118.0,2064.0,37.9,211.0,1853.0,1693.0,31.1,179.0,-46.0,1514.0,371.0,445.0,8.2,54653.0
48946,T001038,Total male and female,GM1931,Krimpenerwaard,2016JJ00,2016,54653,365.0,521.0,9.5,482.0,8.8,39.0,2312.0,42.1,222.0,2090.0,1795.0,32.7,176.0,-41.0,1619.0,517.0,551.0,10.1,55204.0
48947,T001038,Total male and female,GM1931,Krimpenerwaard,2017JJ00,2017,55204,369.0,549.0,9.9,451.0,8.1,98.0,2410.0,43.5,193.0,2217.0,2064.0,37.2,193.0,-30.0,1871.0,346.0,440.0,8.0,55644.0
48948,T001038,Total male and female,GM1931,Krimpenerwaard,2018JJ00,2018,55644,375.0,574.0,10.3,456.0,8.2,118.0,2234.0,40.0,163.0,2071.0,1949.0,34.9,170.0,-37.0,1779.0,285.0,404.0,7.3,56048.0
48949,T001038,Total male and female,GM1931,Krimpenerwaard,2019JJ00,2019,56048,378.0,588.0,10.5,475.0,8.5,113.0,2070.0,36.8,182.0,1888.0,1916.0,34.1,138.0,-27.0,1778.0,154.0,271.0,4.8,56319.0
48950,T001038,Total male and female,GM1931,Krimpenerwaard,2020JJ00,2020,56319,380.0,589.0,10.4,513.0,9.1,76.0,2225.0,39.4,199.0,2026.0,1996.0,35.3,135.0,-32.0,1861.0,229.0,303.0,5.4,56622.0
48951,T001038,Total male and female,GM1931,Krimpenerwaard,2021JJ00,2021,56622,382.0,651.0,11.5,496.0,8.7,155.0,2175.0,38.3,166.0,2009.0,1891.0,33.3,155.0,-28.0,1736.0,284.0,440.0,7.8,57062.0
48952,T001038,Total male and female,GM1931,Krimpenerwaard,2022JJ00,2022,57062,385.0,596.0,10.4,526.0,9.2,70.0,2554.0,44.5,601.0,1953.0,1986.0,34.6,280.0,-56.0,1706.0,568.0,638.0,11.2,57700.0
48953,T001038,Total male and female,GM1931,Krimpenerwaard,2023JJ00,2023,57700,389.0,635.0,11.0,558.0,9.7,77.0,2055.0,35.6,298.0,1757.0,2047.0,35.5,214.0,-30.0,1833.0,8.0,85.0,1.5,57785.0
49434,T001038,Total male and female,GM1659,Laarbeek,2012JJ00,2012,21608,390.0,200.0,9.2,164.0,7.6,36.0,747.0,34.4,103.0,644.0,623.0,28.7,49.0,-2.0,574.0,124.0,159.0,7.4,21767.0
49435,T001038,Total male and female,GM1659,Laarbeek,2013JJ00,2013,21767,393.0,172.0,7.9,166.0,7.6,6.0,675.0,31.0,72.0,603.0,646.0,29.7,96.0,-30.0,550.0,29.0,35.0,1.6,21802.0
49436,T001038,Total male and female,GM1659,Laarbeek,2014JJ00,2014,21802,394.0,190.0,8.7,187.0,8.6,3.0,777.0,35.5,102.0,675.0,673.0,30.8,75.0,-11.0,598.0,104.0,111.0,5.1,21913.0
49437,T001038,Total male and female,GM1659,Laarbeek,2015JJ00,2015,21913,396.0,181.0,8.3,213.0,9.7,-32.0,774.0,35.3,108.0,666.0,688.0,31.4,61.0,-7.0,627.0,86.0,52.0,2.4,21965.0
49438,T001038,Total male and female,GM1659,Laarbeek,2016JJ00,2016,21965,397.0,161.0,7.3,195.0,8.9,-34.0,796.0,36.3,83.0,713.0,784.0,35.7,86.0,-27.0,698.0,12.0,-23.0,-1.0,21942.0
49439,T001038,Total male and female,GM1659,Laarbeek,2017JJ00,2017,21942,396.0,177.0,8.0,221.0,10.0,-44.0,1059.0,48.0,96.0,963.0,797.0,36.1,57.0,-13.0,740.0,262.0,216.0,9.8,22158.0
49440,T001038,Total male and female,GM1659,Laarbeek,2018JJ00,2018,22158,400.0,187.0,8.4,205.0,9.2,-18.0,980.0,44.1,97.0,883.0,786.0,35.3,62.0,-17.0,724.0,194.0,175.0,7.9,22333.0
49441,T001038,Total male and female,GM1659,Laarbeek,2019JJ00,2019,22333,403.0,214.0,9.5,217.0,9.7,-3.0,1048.0,46.7,107.0,941.0,854.0,38.1,75.0,-9.0,779.0,194.0,190.0,8.5,22523.0
49442,T001038,Total male and female,GM1659,Laarbeek,2020JJ00,2020,22523,407.0,198.0,8.7,257.0,11.3,-59.0,1146.0,50.6,98.0,1048.0,804.0,35.5,85.0,-12.0,719.0,342.0,282.0,12.5,22805.0
49443,T001038,Total male and female,GM1659,Laarbeek,2021JJ00,2021,22805,412.0,250.0,10.9,230.0,10.1,20.0,943.0,41.2,59.0,884.0,824.0,36.0,69.0,-10.0,755.0,119.0,138.0,6.1,22943.0
49444,T001038,Total male and female,GM1659,Laarbeek,2022JJ00,2022,22943,415.0,230.0,10.0,236.0,10.2,-6.0,1140.0,49.3,219.0,921.0,815.0,35.3,92.0,-17.0,723.0,325.0,317.0,13.8,23260.0
49445,T001038,Total male and female,GM1659,Laarbeek,2023JJ00,2023,23260,420.0,217.0,9.3,272.0,11.7,-55.0,909.0,39.1,173.0,736.0,892.0,38.4,116.0,-22.0,776.0,17.0,-40.0,-1.7,23220.0
49526,T001038,Total male and female,GM1982,Land van Cuijk,2022JJ00,2022,90707,266.0,828.0,9.1,931.0,10.2,-103.0,4381.0,48.1,886.0,3495.0,3559.0,39.1,355.0,-27.0,3204.0,822.0,716.0,7.9,91423.0
49527,T001038,Total male and female,GM1982,Land van Cuijk,2023JJ00,2023,91423,268.0,752.0,8.2,968.0,10.6,-216.0,3821.0,41.7,903.0,2918.0,3305.0,36.1,520.0,-193.0,2785.0,516.0,299.0,3.3,91722.0
49598,T001038,Total male and female,GM1685,Landerd,2012JJ00,2012,15066,214.0,153.0,10.1,137.0,9.0,16.0,611.0,40.3,38.0,573.0,470.0,31.0,32.0,-7.0,438.0,141.0,157.0,10.4,15223.0
49599,T001038,Total male and female,GM1685,Landerd,2013JJ00,2013,15223,216.0,142.0,9.3,110.0,7.2,32.0,603.0,39.6,65.0,538.0,592.0,38.8,41.0,-4.0,551.0,11.0,43.0,2.8,15266.0
49600,T001038,Total male and female,GM1685,Landerd,2014JJ00,2014,15266,217.0,127.0,8.3,135.0,8.8,-8.0,615.0,40.3,56.0,559.0,586.0,38.4,28.0,5.0,558.0,29.0,24.0,1.6,15290.0
49601,T001038,Total male and female,GM1685,Landerd,2015JJ00,2015,15290,217.0,129.0,8.4,152.0,9.9,-23.0,577.0,37.7,78.0,499.0,538.0,35.2,49.0,-9.0,489.0,39.0,13.0,0.9,15303.0
49602,T001038,Total male and female,GM1685,Landerd,2016JJ00,2016,15303,217.0,132.0,8.6,141.0,9.2,-9.0,699.0,45.6,51.0,648.0,661.0,43.2,37.0,-1.0,624.0,38.0,29.0,1.9,15332.0
49603,T001038,Total male and female,GM1685,Landerd,2017JJ00,2017,15332,218.0,129.0,8.4,145.0,9.5,-16.0,674.0,44.0,54.0,620.0,659.0,43.0,50.0,-15.0,609.0,15.0,0.0,0.0,15332.0
49604,T001038,Total male and female,GM1685,Landerd,2018JJ00,2018,15332,218.0,121.0,7.8,136.0,8.8,-15.0,823.0,53.3,89.0,734.0,611.0,39.6,35.0,3.0,576.0,212.0,197.0,12.8,15529.0
49605,T001038,Total male and female,GM1685,Landerd,2019JJ00,2019,15529,221.0,121.0,7.7,143.0,9.1,-22.0,825.0,52.8,74.0,751.0,603.0,38.6,47.0,3.0,556.0,222.0,201.0,12.9,15730.0
49606,T001038,Total male and female,GM1685,Landerd,2020JJ00,2020,15730,224.0,140.0,8.9,163.0,10.3,-23.0,739.0,46.9,99.0,640.0,629.0,39.9,53.0,-10.0,576.0,110.0,87.0,5.5,15817.0
49607,T001038,Total male and female,GM1685,Landerd,2021JJ00,2021,15817,225.0,156.0,9.8,161.0,10.2,-5.0,669.0,42.2,74.0,595.0,571.0,36.0,41.0,3.0,530.0,98.0,79.0,5.0,15896.0
49680,T001038,Total male and female,GM0882,Landgraaf,2012JJ00,2012,38067,1549.0,278.0,7.3,391.0,10.3,-113.0,1702.0,44.8,129.0,1573.0,1745.0,45.9,164.0,1.0,1581.0,-43.0,-156.0,-4.1,37911.0
49681,T001038,Total male and female,GM0882,Landgraaf,2013JJ00,2013,37911,1542.0,269.0,7.1,378.0,10.0,-109.0,1551.0,41.1,137.0,1414.0,1780.0,47.2,200.0,-20.0,1580.0,-229.0,-338.0,-8.9,37573.0
49682,T001038,Total male and female,GM0882,Landgraaf,2014JJ00,2014,37573,1529.0,289.0,7.7,343.0,9.1,-54.0,1760.0,46.9,136.0,1624.0,1824.0,48.6,169.0,5.0,1655.0,-64.0,-117.0,-3.1,37456.0
49683,T001038,Total male and female,GM0882,Landgraaf,2015JJ00,2015,37456,1524.0,270.0,7.2,371.0,9.9,-101.0,1876.0,50.1,182.0,1694.0,1762.0,47.0,152.0,-19.0,1610.0,114.0,9.0,0.2,37465.0
49684,T001038,Total male and female,GM0882,Landgraaf,2016JJ00,2016,37465,1524.0,263.0,7.0,381.0,10.2,-118.0,1915.0,51.1,171.0,1744.0,1806.0,48.2,136.0,16.0,1670.0,109.0,-7.0,-0.2,37458.0
49685,T001038,Total male and female,GM0882,Landgraaf,2017JJ00,2017,37458,1524.0,286.0,7.6,417.0,11.1,-131.0,2167.0,57.7,174.0,1993.0,1882.0,50.1,138.0,10.0,1744.0,285.0,154.0,4.1,37612.0
49686,T001038,Total male and female,GM0882,Landgraaf,2018JJ00,2018,37612,1530.0,291.0,7.7,437.0,11.6,-146.0,2053.0,54.6,188.0,1865.0,1927.0,51.2,152.0,-10.0,1775.0,126.0,-21.0,-0.6,37591.0
49687,T001038,Total male and female,GM0882,Landgraaf,2019JJ00,2019,37591,1529.0,278.0,7.4,428.0,11.4,-150.0,1932.0,51.5,178.0,1754.0,1927.0,51.4,174.0,-17.0,1753.0,5.0,-146.0,-3.9,37445.0
49688,T001038,Total male and female,GM0882,Landgraaf,2020JJ00,2020,37445,1523.0,291.0,7.8,483.0,12.9,-192.0,1916.0,51.3,195.0,1721.0,1907.0,51.1,142.0,-21.0,1765.0,9.0,-183.0,-4.9,37262.0
49689,T001038,Total male and female,GM0882,Landgraaf,2021JJ00,2021,37262,1516.0,285.0,7.7,549.0,14.8,-264.0,1932.0,52.0,187.0,1745.0,1904.0,51.3,122.0,13.0,1782.0,28.0,-239.0,-6.4,37023.0
49690,T001038,Total male and female,GM0882,Landgraaf,2022JJ00,2022,37023,1506.0,287.0,7.7,461.0,12.4,-174.0,2061.0,55.6,388.0,1673.0,1737.0,46.8,203.0,-11.0,1534.0,324.0,152.0,4.1,37175.0
49691,T001038,Total male and female,GM0882,Landgraaf,2023JJ00,2023,37175,1512.0,266.0,7.2,475.0,12.8,-209.0,1841.0,49.6,245.0,1596.0,1694.0,45.6,182.0,-35.0,1512.0,147.0,-63.0,-1.7,37112.0
49762,T001038,Total male and female,GM0415,Landsmeer,2012JJ00,2012,10334,458.0,89.0,8.6,81.0,7.8,8.0,477.0,45.9,57.0,420.0,364.0,35.0,37.0,-12.0,327.0,113.0,120.0,11.6,10454.0
49763,T001038,Total male and female,GM0415,Landsmeer,2013JJ00,2013,10454,464.0,81.0,7.8,85.0,8.1,-4.0,394.0,37.7,44.0,350.0,401.0,38.4,47.0,-13.0,354.0,-7.0,-10.0,-1.0,10444.0
49764,T001038,Total male and female,GM0415,Landsmeer,2014JJ00,2014,10444,463.0,90.0,8.5,70.0,6.6,20.0,790.0,74.3,55.0,735.0,435.0,40.9,36.0,-2.0,399.0,355.0,379.0,36.3,10823.0
49765,T001038,Total male and female,GM0415,Landsmeer,2015JJ00,2015,10823,480.0,89.0,8.2,91.0,8.3,-2.0,595.0,54.6,52.0,543.0,442.0,40.6,46.0,-3.0,396.0,153.0,154.0,14.2,10977.0
49766,T001038,Total male and female,GM0415,Landsmeer,2016JJ00,2016,10977,487.0,96.0,8.6,68.0,6.1,28.0,817.0,73.4,58.0,759.0,549.0,49.3,49.0,-6.0,500.0,268.0,298.0,27.1,11275.0
49767,T001038,Total male and female,GM0415,Landsmeer,2017JJ00,2017,11275,500.0,119.0,10.5,92.0,8.1,27.0,681.0,60.0,60.0,621.0,546.0,48.1,44.0,-16.0,502.0,135.0,160.0,14.2,11435.0
49768,T001038,Total male and female,GM0415,Landsmeer,2018JJ00,2018,11435,508.0,103.0,9.0,107.0,9.3,-4.0,627.0,54.7,68.0,559.0,568.0,49.6,42.0,5.0,526.0,59.0,53.0,4.6,11488.0
49769,T001038,Total male and female,GM0415,Landsmeer,2019JJ00,2019,11488,510.0,102.0,8.9,99.0,8.6,3.0,563.0,49.0,43.0,520.0,563.0,49.0,58.0,-14.0,505.0,0.0,3.0,0.3,11491.0
49770,T001038,Total male and female,GM0415,Landsmeer,2020JJ00,2020,11491,510.0,90.0,7.8,106.0,9.2,-16.0,663.0,57.5,48.0,615.0,573.0,49.7,29.0,-3.0,544.0,90.0,74.0,6.4,11565.0
49771,T001038,Total male and female,GM0415,Landsmeer,2021JJ00,2021,11565,513.0,102.0,8.8,98.0,8.5,4.0,614.0,53.1,51.0,563.0,623.0,53.9,57.0,-7.0,566.0,-9.0,-5.0,-0.4,11560.0
49772,T001038,Total male and female,GM0415,Landsmeer,2022JJ00,2022,11560,515.0,89.0,7.7,98.0,8.4,-9.0,699.0,60.1,130.0,569.0,546.0,46.9,64.0,-11.0,482.0,153.0,145.0,12.5,11705.0
49773,T001038,Total male and female,GM0415,Landsmeer,2023JJ00,2023,11705,522.0,75.0,6.4,102.0,8.7,-27.0,614.0,52.6,88.0,526.0,631.0,54.0,90.0,-14.0,541.0,-17.0,-44.0,-3.8,11661.0
50008,T001038,Total male and female,GM0416,Langedijk,2012JJ00,2012,26991,1123.0,253.0,9.4,155.0,5.8,98.0,972.0,36.1,75.0,897.0,1160.0,43.1,103.0,-7.0,1057.0,-188.0,-92.0,-3.4,26899.0
50009,T001038,Total male and female,GM0416,Langedijk,2013JJ00,2013,26899,1122.0,247.0,9.2,160.0,5.9,87.0,1132.0,42.1,89.0,1043.0,1187.0,44.1,67.0,9.0,1120.0,-55.0,36.0,1.3,26935.0
50010,T001038,Total male and female,GM0416,Langedijk,2014JJ00,2014,26935,1124.0,288.0,10.6,165.0,6.1,123.0,1305.0,48.1,98.0,1207.0,1076.0,39.7,74.0,2.0,1002.0,229.0,352.0,13.1,27287.0
50011,T001038,Total male and female,GM0416,Langedijk,2015JJ00,2015,27287,1138.0,260.0,9.5,206.0,7.5,54.0,1495.0,54.6,117.0,1378.0,1390.0,50.8,94.0,-14.0,1296.0,105.0,160.0,5.9,27447.0
50012,T001038,Total male and female,GM0416,Langedijk,2016JJ00,2016,27447,1148.0,248.0,9.0,172.0,6.2,76.0,1509.0,54.8,110.0,1399.0,1423.0,51.7,110.0,-19.0,1313.0,86.0,161.0,5.9,27608.0
50013,T001038,Total male and female,GM0416,Langedijk,2017JJ00,2017,27608,1155.0,235.0,8.5,180.0,6.5,55.0,1722.0,62.1,120.0,1602.0,1548.0,55.8,94.0,-9.0,1454.0,174.0,228.0,8.3,27836.0
50014,T001038,Total male and female,GM0416,Langedijk,2018JJ00,2018,27836,1166.0,278.0,10.0,195.0,7.0,83.0,1477.0,52.9,141.0,1336.0,1403.0,50.3,96.0,-45.0,1307.0,74.0,156.0,5.6,27992.0
50015,T001038,Total male and female,GM0416,Langedijk,2019JJ00,2019,27992,1172.0,261.0,9.3,186.0,6.6,75.0,1582.0,56.3,129.0,1453.0,1482.0,52.8,111.0,-26.0,1371.0,100.0,171.0,6.1,28163.0
50016,T001038,Total male and female,GM0416,Langedijk,2020JJ00,2020,28163,1179.0,281.0,9.9,205.0,7.3,76.0,1535.0,54.3,110.0,1425.0,1445.0,51.2,67.0,-3.0,1378.0,90.0,172.0,6.1,28335.0
50017,T001038,Total male and female,GM0416,Langedijk,2021JJ00,2021,28335,1187.0,280.0,9.8,247.0,8.7,33.0,1597.0,56.1,89.0,1508.0,1329.0,46.7,62.0,-16.0,1267.0,268.0,258.0,9.1,28593.0
50172,T001038,Total male and female,GM1621,Lansingerland,2012JJ00,2012,55265,1018.0,774.0,13.8,285.0,5.1,489.0,2407.0,43.1,234.0,2173.0,1659.0,29.7,225.0,1.0,1434.0,748.0,1241.0,22.5,56506.0
50173,T001038,Total male and female,GM1621,Lansingerland,2013JJ00,2013,56506,1041.0,740.0,13.0,328.0,5.8,412.0,2051.0,36.1,205.0,1846.0,1842.0,32.4,213.0,-19.0,1629.0,209.0,616.0,10.9,57122.0
50174,T001038,Total male and female,GM1621,Lansingerland,2014JJ00,2014,57122,1053.0,695.0,12.1,261.0,4.5,434.0,2512.0,43.6,252.0,2260.0,1938.0,33.6,225.0,-19.0,1713.0,574.0,1011.0,17.7,58133.0
50175,T001038,Total male and female,GM1621,Lansingerland,2015JJ00,2015,58133,1071.0,651.0,11.1,313.0,5.3,338.0,2732.0,46.6,264.0,2468.0,2169.0,37.0,265.0,-25.0,1904.0,563.0,902.0,15.5,59035.0
50176,T001038,Total male and female,GM1621,Lansingerland,2016JJ00,2016,59035,1090.0,703.0,11.8,348.0,5.8,355.0,3099.0,52.0,269.0,2830.0,2381.0,40.0,221.0,-20.0,2160.0,718.0,1070.0,18.1,60105.0
50177,T001038,Total male and female,GM1621,Lansingerland,2017JJ00,2017,60105,1109.0,753.0,12.4,368.0,6.1,385.0,3086.0,50.9,241.0,2845.0,2420.0,39.9,226.0,-21.0,2194.0,666.0,1050.0,17.5,61155.0
50178,T001038,Total male and female,GM1621,Lansingerland,2018JJ00,2018,61155,1145.0,724.0,11.8,384.0,6.3,340.0,2579.0,42.0,264.0,2315.0,2477.0,40.4,188.0,9.0,2289.0,102.0,446.0,7.3,61601.0
50179,T001038,Total male and female,GM1621,Lansingerland,2019JJ00,2019,61601,1153.0,666.0,10.7,389.0,6.3,277.0,2913.0,47.0,258.0,2655.0,2418.0,39.0,225.0,-43.0,2193.0,495.0,772.0,12.5,62373.0
50180,T001038,Total male and female,GM1621,Lansingerland,2020JJ00,2020,62384,1168.0,709.0,11.3,423.0,6.7,286.0,3171.0,50.4,264.0,2907.0,2478.0,39.4,199.0,-20.0,2279.0,693.0,979.0,15.7,63363.0
50181,T001038,Total male and female,GM1621,Lansingerland,2021JJ00,2021,63363,1186.0,750.0,11.8,432.0,6.8,318.0,3045.0,47.8,244.0,2801.0,2609.0,40.9,211.0,-32.0,2398.0,436.0,747.0,11.8,64110.0
50182,T001038,Total male and female,GM1621,Lansingerland,2022JJ00,2022,64110,1203.0,647.0,10.0,418.0,6.5,229.0,3100.0,48.1,399.0,2701.0,2687.0,41.7,305.0,-61.0,2382.0,413.0,644.0,10.0,64754.0
50183,T001038,Total male and female,GM1621,Lansingerland,2023JJ00,2023,64754,1216.0,690.0,10.6,456.0,7.0,234.0,3188.0,48.9,325.0,2863.0,2582.0,39.6,291.0,-41.0,2291.0,606.0,840.0,13.0,65594.0
50336,T001038,Total male and female,GM0417,Laren (NH.),2012JJ00,2012,11360,915.0,60.0,5.4,241.0,21.7,-181.0,916.0,82.3,181.0,735.0,1206.0,108.4,271.0,-176.0,935.0,-290.0,-471.0,-41.5,10889.0
50337,T001038,Total male and female,GM0417,Laren (NH.),2013JJ00,2013,10889,877.0,59.0,5.4,230.0,21.1,-171.0,797.0,73.3,109.0,688.0,655.0,60.2,107.0,-4.0,548.0,142.0,-27.0,-2.5,10862.0
50338,T001038,Total male and female,GM0417,Laren (NH.),2014JJ00,2014,10862,875.0,79.0,7.3,222.0,20.4,-143.0,834.0,76.8,116.0,718.0,699.0,64.4,91.0,-12.0,608.0,135.0,-5.0,-0.5,10857.0
50339,T001038,Total male and female,GM0417,Laren (NH.),2015JJ00,2015,10857,875.0,60.0,5.5,223.0,20.4,-163.0,1029.0,94.3,147.0,882.0,769.0,70.5,115.0,-8.0,654.0,260.0,99.0,9.1,10956.0
50340,T001038,Total male and female,GM0417,Laren (NH.),2016JJ00,2016,10956,883.0,72.0,6.5,239.0,21.7,-167.0,1118.0,101.4,169.0,949.0,817.0,74.1,86.0,-6.0,731.0,301.0,132.0,12.0,11088.0
50341,T001038,Total male and female,GM0417,Laren (NH.),2017JJ00,2017,11088,893.0,74.0,6.7,243.0,21.9,-169.0,1070.0,96.2,167.0,903.0,843.0,75.8,86.0,-1.0,757.0,227.0,58.0,5.2,11146.0
50342,T001038,Total male and female,GM0417,Laren (NH.),2018JJ00,2018,11146,898.0,74.0,6.6,222.0,19.9,-148.0,1000.0,89.5,177.0,823.0,809.0,72.4,143.0,1.0,666.0,191.0,49.0,4.4,11195.0
50343,T001038,Total male and female,GM0417,Laren (NH.),2019JJ00,2019,11195,902.0,76.0,6.8,234.0,20.8,-158.0,1034.0,92.0,184.0,850.0,790.0,70.3,111.0,-4.0,679.0,244.0,85.0,7.6,11280.0
50344,T001038,Total male and female,GM0417,Laren (NH.),2020JJ00,2020,11280,909.0,96.0,8.5,289.0,25.5,-193.0,1139.0,100.4,164.0,975.0,828.0,73.0,95.0,-3.0,733.0,311.0,118.0,10.5,11398.0
50345,T001038,Total male and female,GM0417,Laren (NH.),2021JJ00,2021,11398,918.0,79.0,6.9,280.0,24.4,-201.0,1154.0,100.7,147.0,1007.0,825.0,72.0,76.0,3.0,749.0,329.0,130.0,11.4,11528.0
50346,T001038,Total male and female,GM0417,Laren (NH.),2022JJ00,2022,11528,929.0,86.0,7.4,265.0,22.8,-179.0,1265.0,108.9,288.0,977.0,902.0,77.6,155.0,-3.0,747.0,363.0,184.0,16.0,11712.0
50347,T001038,Total male and female,GM0417,Laren (NH.),2023JJ00,2023,11712,944.0,66.0,5.7,256.0,22.1,-190.0,941.0,81.3,155.0,786.0,1024.0,88.5,125.0,-4.0,899.0,-83.0,-273.0,-23.3,11439.0
50418,T001038,Total male and female,GM0022,Leek,2012JJ00,2012,19467,307.0,176.0,9.0,167.0,8.5,9.0,998.0,51.1,96.0,902.0,865.0,44.3,86.0,-29.0,779.0,133.0,144.0,7.4,19611.0
50419,T001038,Total male and female,GM0022,Leek,2013JJ00,2013,19611,310.0,153.0,7.8,152.0,7.8,1.0,874.0,44.6,84.0,790.0,889.0,45.3,91.0,-50.0,798.0,-15.0,-14.0,-0.7,19597.0
50420,T001038,Total male and female,GM0022,Leek,2014JJ00,2014,19597,310.0,200.0,10.2,160.0,8.2,40.0,960.0,49.1,108.0,852.0,1119.0,57.3,137.0,-84.0,982.0,-159.0,-119.0,-6.1,19478.0
50421,T001038,Total male and female,GM0022,Leek,2015JJ00,2015,19478,308.0,174.0,8.9,192.0,9.8,-18.0,1105.0,56.6,64.0,1041.0,1030.0,52.8,98.0,-32.0,932.0,75.0,58.0,3.0,19536.0
50422,T001038,Total male and female,GM0022,Leek,2016JJ00,2016,19536,309.0,157.0,8.0,151.0,7.7,6.0,1206.0,61.6,60.0,1146.0,1107.0,56.5,59.0,-9.0,1048.0,99.0,107.0,5.5,19643.0
50423,T001038,Total male and female,GM0022,Leek,2017JJ00,2017,19643,311.0,163.0,8.3,212.0,10.8,-49.0,1185.0,60.3,47.0,1138.0,1110.0,56.5,93.0,-25.0,1017.0,75.0,26.0,1.3,19669.0
50424,T001038,Total male and female,GM0022,Leek,2018JJ00,2018,19669,311.0,183.0,9.3,195.0,9.9,-12.0,1187.0,60.3,62.0,1125.0,1103.0,56.0,49.0,-7.0,1054.0,84.0,63.0,3.2,19732.0
50746,T001038,Total male and female,GM0545,Leerdam,2012JJ00,2012,20664,612.0,229.0,11.1,207.0,10.0,22.0,727.0,35.1,72.0,655.0,694.0,33.5,135.0,-36.0,559.0,33.0,54.0,2.6,20718.0
50747,T001038,Total male and female,GM0545,Leerdam,2013JJ00,2013,20718,613.0,201.0,9.7,216.0,10.5,-15.0,635.0,30.7,94.0,541.0,749.0,36.3,117.0,-33.0,632.0,-114.0,-128.0,-6.2,20590.0
50748,T001038,Total male and female,GM0545,Leerdam,2014JJ00,2014,20590,609.0,213.0,10.4,221.0,10.7,-8.0,727.0,35.3,58.0,669.0,742.0,36.1,140.0,-15.0,602.0,-15.0,-22.0,-1.1,20568.0
50749,T001038,Total male and female,GM0545,Leerdam,2015JJ00,2015,20568,609.0,214.0,10.4,204.0,9.9,10.0,900.0,43.6,90.0,810.0,764.0,37.0,89.0,-27.0,675.0,136.0,143.0,7.0,20711.0
